datetime,count
2011-12-24 14:00:00,134.52588304334452
2011-12-24 15:00:00,123.16104094629831
2011-12-24 16:00:00,120.92172721848563
2011-12-24 17:00:00,84.23655805202647
2011-12-24 18:00:00,87.0544044925188
2011-12-24 19:00:00,63.82257122735096
2011-12-24 20:00:00,43.15400263794998
2011-12-24 21:00:00,47.73136208256551
2011-12-24 22:00:00,46.483718798305794
2011-12-24 23:00:00,34.498344751419296
2011-12-25 00:00:00,29.518741604177414
2011-12-25 01:00:00,28.271230306083925
2011-12-25 02:00:00,23.48704078610304
2011-12-25 03:00:00,13.7713674748638
2011-12-25 05:00:00,2.3324246752006097
2011-12-25 06:00:00,3.1439001328069374
2011-12-25 07:00:00,7.917638807659094
2011-12-25 08:00:00,18.28228122981208
2011-12-25 09:00:00,36.03633812168832
2011-12-25 10:00:00,64.68899780574372
2011-12-25 11:00:00,79.82160173688766
2011-12-25 12:00:00,75.79505781719001
2011-12-25 13:00:00,82.94178841745139
2011-12-25 14:00:00,92.87561218923094
2011-12-25 15:00:00,92.28308642168658
2011-12-25 16:00:00,116.83205134005077
2011-12-25 17:00:00,76.99991671126996
2011-12-25 18:00:00,68.76927343308347
2011-12-25 19:00:00,64.28960776650126
2011-12-25 20:00:00,59.3545562434081
2011-12-25 21:00:00,46.23657280172371
2011-12-25 22:00:00,37.7789840677855
2011-12-25 23:00:00,29.752736933567657
2011-12-26 00:00:00,29.36698493329036
2011-12-26 01:00:00,23.03735006003558
2011-12-26 02:00:00,13.54824531407647
2011-12-26 04:00:00,3.3302343376544523
2011-12-26 05:00:00,3.282711368627268
2011-12-26 06:00:00,5.237340148971617
2011-12-26 07:00:00,18.06884427304234
2011-12-26 08:00:00,49.56643883940515
2011-12-26 09:00:00,67.08338664232525
2011-12-26 10:00:00,111.182485381019
2011-12-26 11:00:00,115.00617711382216
2011-12-26 12:00:00,139.10894779906943
2011-12-26 13:00:00,141.65315641738852
2011-12-26 14:00:00,142.0271414115215
2011-12-26 15:00:00,145.31908416477384
2011-12-26 16:00:00,127.73915548396863
2011-12-26 17:00:00,106.68979996226108
2011-12-26 18:00:00,96.74751480674472
2011-12-26 19:00:00,54.13659303478956
2011-12-26 20:00:00,54.7413507585346
2011-12-26 21:00:00,43.219091592488105
2011-12-26 22:00:00,41.2820323629793
2011-12-26 23:00:00,25.67665592454748
2011-12-27 00:00:00,9.15663886746235
2011-12-27 01:00:00,4.066697120811337
2011-12-27 02:00:00,2.0947389304918587
2011-12-27 03:00:00,2.295597226020836
2011-12-27 04:00:00,1.9991679430056868
2011-12-27 05:00:00,2.9676327483925635
2011-12-27 06:00:00,38.66449624951554
2011-12-27 07:00:00,109.48610416605143
2011-12-27 08:00:00,241.0023405512056
2011-12-27 09:00:00,63.030672559319704
2011-12-27 10:00:00,70.06433145636602
2011-12-27 11:00:00,39.89441470971966
2011-12-27 12:00:00,40.37928651031021
2011-12-27 13:00:00,40.73998929643704
2011-12-27 14:00:00,30.18060251309546
2011-12-27 15:00:00,30.24232634783827
2011-12-27 16:00:00,36.59572787950449
2011-12-27 17:00:00,58.074141584251734
2011-12-27 18:00:00,154.89407472837092
2011-12-27 19:00:00,128.16879914898692
2011-12-27 20:00:00,77.00850459690449
2011-12-27 21:00:00,57.93221635632131
2011-12-27 22:00:00,37.93440452683998
2011-12-27 23:00:00,28.63547699674684
2011-12-28 00:00:00,10.922299475787357
2011-12-28 01:00:00,7.634184335423424
2011-12-28 02:00:00,2.8680482367074487
2011-12-28 03:00:00,2.4200297347122968
2011-12-28 05:00:00,2.8058004831299375
2011-12-28 06:00:00,37.99899126938137
2011-12-28 07:00:00,107.10010022648285
2011-12-28 08:00:00,240.67942070523605
2011-12-28 09:00:00,141.7050575648127
2011-12-28 10:00:00,73.40592654842496
2011-12-28 11:00:00,75.92819948846811
2011-12-28 12:00:00,79.03276077772934
2011-12-28 13:00:00,77.39864017875836
2011-12-28 14:00:00,71.93087789327203
2011-12-28 15:00:00,72.35503771893838
2011-12-28 16:00:00,90.22148833735046
2011-12-28 17:00:00,196.33483850458126
2011-12-28 18:00:00,175.35697476816867
2011-12-28 19:00:00,100.93351793852736
2011-12-28 20:00:00,75.15253847121917
2011-12-28 21:00:00,54.35327482621403
2011-12-28 22:00:00,41.898255040661844
2011-12-28 23:00:00,25.87375929607483
2011-12-29 00:00:00,11.947275172827428
2011-12-29 01:00:00,5.498833398299016
2011-12-29 02:00:00,1.9573015678837584
2011-12-29 03:00:00,1.4006707921661323
2011-12-29 04:00:00,1.4632252278737452
2011-12-29 05:00:00,6.791982648505859
2011-12-29 06:00:00,39.19504580472817
2011-12-29 07:00:00,101.27232415309206
2011-12-29 08:00:00,213.7853306477192
2011-12-29 09:00:00,123.78098167509317
2011-12-29 10:00:00,53.964340582762404
2011-12-29 11:00:00,57.95382462286012
2011-12-29 12:00:00,72.40363233378923
2011-12-29 13:00:00,71.85138228703435
2011-12-29 14:00:00,73.21689263025318
2011-12-29 15:00:00,70.73990091517604
2011-12-29 16:00:00,92.53693438543404
2011-12-29 17:00:00,199.672051153456
2011-12-29 18:00:00,187.29105968303605
2011-12-29 19:00:00,127.51588895748475
2011-12-29 20:00:00,81.21455722273251
2011-12-29 21:00:00,56.55485389751073
2011-12-29 22:00:00,47.710985939144564
2011-12-29 23:00:00,34.60917688643987
2011-12-30 00:00:00,14.216412927104553
2011-12-30 01:00:00,5.6636968369932355
2011-12-30 02:00:00,2.8576679994134824
2011-12-30 03:00:00,2.5380771875442854
2011-12-30 04:00:00,2.0932022628911353
2011-12-30 05:00:00,7.756491363726915
2011-12-30 06:00:00,35.8173284838242
2011-12-30 07:00:00,101.6898687481473
2011-12-30 08:00:00,224.7775197062687
2011-12-30 09:00:00,140.941991501839
2011-12-30 10:00:00,72.22094491445895
2011-12-30 11:00:00,81.51810297786672
2011-12-30 12:00:00,90.69826184345385
2011-12-30 13:00:00,98.17685670499331
2011-12-30 14:00:00,90.14100352396359
2011-12-30 15:00:00,107.96862838569815
2011-12-30 16:00:00,129.94380755616604
2011-12-30 17:00:00,217.84372780524077
2011-12-30 18:00:00,205.79560892593392
2011-12-30 19:00:00,124.13298501646527
2011-12-30 20:00:00,93.22860120680726
2011-12-30 21:00:00,70.53116951865488
2011-12-30 22:00:00,47.894742926511064
2011-12-30 23:00:00,40.135270862516215
2011-12-31 00:00:00,38.11748636571841
2011-12-31 01:00:00,32.516998211529035
2011-12-31 02:00:00,23.184696917974446
2011-12-31 03:00:00,10.238552806028684
2011-12-31 04:00:00,3.254719630621161
2011-12-31 05:00:00,3.1709304968975167
2011-12-31 06:00:00,4.333057852810528
2011-12-31 07:00:00,15.710982892900306
2011-12-31 08:00:00,42.721879644414685
2011-12-31 09:00:00,27.041543388988746
2011-12-31 10:00:00,73.92722499851573
2011-12-31 11:00:00,111.21785843616802
2011-12-31 12:00:00,256.7221857672461
2011-12-31 13:00:00,262.19223820046733
2011-12-31 14:00:00,206.01190105151576
2011-12-31 15:00:00,211.1309616936222
2011-12-31 16:00:00,178.33789821261792
2011-12-31 17:00:00,142.77621133127303
2011-12-31 18:00:00,137.4103216890199
2011-12-31 19:00:00,115.66597742881962
2011-12-31 20:00:00,101.10802183355754
2011-12-31 21:00:00,79.98385450714048
2011-12-31 22:00:00,68.00148064958074
2011-12-31 23:00:00,42.612160720583084
2012-01-20 00:00:00,18.149113852548336
2012-01-20 01:00:00,8.30053891725223
2012-01-20 02:00:00,7.8719655542955564
2012-01-20 03:00:00,3.9481480968165976
2012-01-20 04:00:00,2.9502197338834404
2012-01-20 05:00:00,19.084407899050408
2012-01-20 06:00:00,80.3124257133875
2012-01-20 07:00:00,223.58792163003517
2012-01-20 08:00:00,449.1486981179964
2012-01-20 09:00:00,216.95631914271118
2012-01-20 10:00:00,110.3237665778635
2012-01-20 11:00:00,114.3112031654414
2012-01-20 12:00:00,125.72934815690513
2012-01-20 13:00:00,129.56422414334247
2012-01-20 14:00:00,125.38965738326124
2012-01-20 15:00:00,123.6741077441857
2012-01-20 16:00:00,164.48637294458524
2012-01-20 17:00:00,246.88649283976775
2012-01-20 18:00:00,239.873302813502
2012-01-20 19:00:00,197.26726707928285
2012-01-20 20:00:00,143.22940471241796
2012-01-20 21:00:00,88.12592771050805
2012-01-20 22:00:00,59.110198212657814
2012-01-20 23:00:00,33.32935308021108
2012-01-21 00:00:00,34.034552903709184
2012-01-21 01:00:00,34.255915152007994
2012-01-21 02:00:00,28.750372211026306
2012-01-21 03:00:00,13.953364319828308
2012-01-21 04:00:00,4.738288264136109
2012-01-21 05:00:00,4.229739053986525
2012-01-21 06:00:00,6.774304001275162
2012-01-21 07:00:00,20.74570069616879
2012-01-21 08:00:00,77.88344782430478
2012-01-21 09:00:00,101.52293791513263
2012-01-21 10:00:00,128.246149906099
2012-01-21 11:00:00,172.044938581781
2012-01-21 12:00:00,201.78948997436513
2012-01-21 13:00:00,206.09982329239497
2012-01-21 14:00:00,139.63061409379367
2012-01-21 15:00:00,137.20285503048186
2012-01-21 16:00:00,175.65263832305084
2012-01-21 17:00:00,132.82640554410457
2012-01-21 18:00:00,119.60320028098269
2012-01-21 19:00:00,93.00138312885564
2012-01-21 20:00:00,88.07444817670252
2012-01-21 21:00:00,65.44468217087085
2012-01-21 22:00:00,62.43388109468809
2012-01-21 23:00:00,53.702706801620714
2012-01-22 00:00:00,52.81214829889733
2012-01-22 01:00:00,46.56555756381136
2012-01-22 02:00:00,38.47172189950972
2012-01-22 03:00:00,20.201966489142414
2012-01-22 04:00:00,5.209137248923728
2012-01-22 05:00:00,4.1655501485958295
2012-01-22 06:00:00,5.744072343354553
2012-01-22 07:00:00,17.886702973746466
2012-01-22 08:00:00,54.506172358123635
2012-01-22 09:00:00,94.75841179481574
2012-01-22 10:00:00,132.3389320969227
2012-01-22 11:00:00,135.4150135358189
2012-01-22 12:00:00,164.63698516935798
2012-01-22 13:00:00,171.2299763956912
2012-01-22 14:00:00,168.37024821857514
2012-01-22 15:00:00,156.75074866162208
2012-01-22 16:00:00,150.71151990563712
2012-01-22 17:00:00,117.41946724380313
2012-01-22 18:00:00,95.34361779751748
2012-01-22 19:00:00,84.529005956151
2012-01-22 20:00:00,74.62281502010032
2012-01-22 21:00:00,56.120791469266244
2012-01-22 22:00:00,52.79549257468355
2012-01-22 23:00:00,36.461554289749785
2012-01-23 00:00:00,16.51462095499139
2012-01-23 01:00:00,6.110734908880162
2012-01-23 02:00:00,3.491861533072595
2012-01-23 03:00:00,2.4087761833196177
2012-01-23 04:00:00,2.48183045942284
2012-01-23 05:00:00,19.76090068044339
2012-01-23 06:00:00,79.57463075066445
2012-01-23 07:00:00,137.67664363745703
2012-01-23 08:00:00,162.13156279129632
2012-01-23 09:00:00,218.85118555816052
2012-01-23 10:00:00,91.41205580982322
2012-01-23 11:00:00,89.81371275219566
2012-01-23 12:00:00,94.75768802934377
2012-01-23 13:00:00,58.56355550462379
2012-01-23 14:00:00,55.934717793251515
2012-01-23 15:00:00,98.5952196922533
2012-01-23 16:00:00,118.21316347909328
2012-01-23 17:00:00,169.4146916133727
2012-01-23 18:00:00,179.29744911216392
2012-01-23 19:00:00,168.35712359438344
2012-01-23 20:00:00,127.7165681646074
2012-01-23 21:00:00,93.36136393843711
2012-01-23 22:00:00,79.24661025590977
2012-01-23 23:00:00,48.934453946694425
2012-01-24 00:00:00,11.753617799830781
2012-01-24 01:00:00,5.676575245071863
2012-01-24 02:00:00,4.099841367805403
2012-01-24 03:00:00,2.0040337178202066
2012-01-24 04:00:00,2.2477370670524723
2012-01-24 05:00:00,19.641289154731492
2012-01-24 06:00:00,82.1440254994533
2012-01-24 07:00:00,230.131829872024
2012-01-24 08:00:00,405.2425199621282
2012-01-24 09:00:00,234.58349550979588
2012-01-24 10:00:00,94.0485031333478
2012-01-24 11:00:00,90.89170199718691
2012-01-24 12:00:00,98.80493846326385
2012-01-24 13:00:00,98.85326866932161
2012-01-24 14:00:00,125.03253035582728
2012-01-24 15:00:00,132.92412408243965
2012-01-24 16:00:00,226.03700370279228
2012-01-24 17:00:00,432.2608732170683
2012-01-24 18:00:00,394.25277377367723
2012-01-24 19:00:00,297.4378091728638
2012-01-24 20:00:00,168.14967624439518
2012-01-24 21:00:00,142.2442368374032
2012-01-24 22:00:00,107.18755987296132
2012-01-24 23:00:00,57.4499380749184
2012-01-25 00:00:00,11.622811569839088
2012-01-25 01:00:00,7.377829226284525
2012-01-25 02:00:00,3.994426693016337
2012-01-25 03:00:00,2.5233076175037423
2012-01-25 04:00:00,2.081963378310398
2012-01-25 05:00:00,19.31611445730441
2012-01-25 06:00:00,77.19310798137472
2012-01-25 07:00:00,257.055654055188
2012-01-25 08:00:00,480.6038944090686
2012-01-25 09:00:00,244.00772394910823
2012-01-25 10:00:00,113.31454106164729
2012-01-25 11:00:00,120.06435894494602
2012-01-25 12:00:00,140.89193367618665
2012-01-25 13:00:00,144.21528093877612
2012-01-25 14:00:00,135.02360349299505
2012-01-25 15:00:00,154.44399335053322
2012-01-25 16:00:00,203.70975946243823
2012-01-25 17:00:00,361.75966967941497
2012-01-25 18:00:00,303.27828500041556
2012-01-25 19:00:00,254.61194226337653
2012-01-25 20:00:00,177.66677194126518
2012-01-25 21:00:00,134.57163576558096
2012-01-25 22:00:00,109.10985679424608
2012-01-25 23:00:00,56.306046354411365
2012-01-26 00:00:00,21.401675595563784
2012-01-26 01:00:00,6.92962909816111
2012-01-26 02:00:00,5.534907776104506
2012-01-26 03:00:00,2.1253750530627404
2012-01-26 04:00:00,2.7667531849285956
2012-01-26 05:00:00,20.586133899874646
2012-01-26 06:00:00,83.68639087296978
2012-01-26 07:00:00,252.55228837258957
2012-01-26 08:00:00,488.75935920341203
2012-01-26 09:00:00,239.98015368941887
2012-01-26 10:00:00,108.66645038759683
2012-01-26 11:00:00,105.28011255822435
2012-01-26 12:00:00,135.6454930233615
2012-01-26 13:00:00,137.94527672741688
2012-01-26 14:00:00,140.2168391216461
2012-01-26 15:00:00,143.5863369550939
2012-01-26 16:00:00,212.00199804461764
2012-01-26 17:00:00,405.2398517087455
2012-01-26 18:00:00,406.0904042890002
2012-01-26 19:00:00,288.0439706144725
2012-01-26 20:00:00,201.18455752943925
2012-01-26 21:00:00,157.7271055295667
2012-01-26 22:00:00,123.61779560217167
2012-01-26 23:00:00,69.82731679726913
2012-01-27 00:00:00,39.99589968916327
2012-01-27 01:00:00,15.980067134162297
2012-01-27 02:00:00,7.668678752967004
2012-01-27 03:00:00,2.9959739698265846
2012-01-27 04:00:00,2.4245014164044703
2012-01-27 05:00:00,27.236869224742787
2012-01-27 06:00:00,105.05727502781842
2012-01-27 07:00:00,250.65553601921053
2012-01-27 08:00:00,178.42851801071444
2012-01-27 09:00:00,134.3149916113566
2012-01-27 10:00:00,100.57667107475488
2012-01-27 11:00:00,191.10771171431114
2012-01-27 12:00:00,227.85256618224537
2012-01-27 13:00:00,209.04586543321147
2012-01-27 14:00:00,192.48058545573372
2012-01-27 15:00:00,192.93750025523238
2012-01-27 16:00:00,247.0735955422412
2012-01-27 17:00:00,433.80470228868256
2012-01-27 18:00:00,387.1205037344102
2012-01-27 19:00:00,268.438366534627
2012-01-27 20:00:00,169.27051886841468
2012-01-27 21:00:00,144.80243620829714
2012-01-27 22:00:00,109.39053915043655
2012-01-27 23:00:00,68.24394081632968
2012-01-28 00:00:00,63.472460317103945
2012-01-28 01:00:00,50.28636397036686
2012-01-28 02:00:00,41.8094987885639
2012-01-28 03:00:00,19.982938629556685
2012-01-28 04:00:00,5.840902540690786
2012-01-28 05:00:00,2.545430616000156
2012-01-28 06:00:00,7.8851019831513955
2012-01-28 07:00:00,31.87505956676025
2012-01-28 08:00:00,92.0571804520439
2012-01-28 09:00:00,118.33485978455626
2012-01-28 10:00:00,195.56322734024297
2012-01-28 11:00:00,248.8875772572596
2012-01-28 12:00:00,246.7058542113403
2012-01-28 13:00:00,291.0485237593508
2012-01-28 14:00:00,294.08840018832774
2012-01-28 15:00:00,318.3778133839307
2012-01-28 16:00:00,356.70286635684477
2012-01-28 17:00:00,301.0431872491783
2012-01-28 18:00:00,262.97243039085765
2012-01-28 19:00:00,198.1054246740359
2012-01-28 20:00:00,146.17217730208142
2012-01-28 21:00:00,122.24729404773933
2012-01-28 22:00:00,109.76393783901027
2012-01-28 23:00:00,79.1161312565843
2012-01-29 00:00:00,67.98213963553863
2012-01-29 01:00:00,61.43982321094372
2012-01-29 02:00:00,42.12561765374972
2012-01-29 03:00:00,22.698371710980748
2012-01-29 04:00:00,6.87812177351053
2012-01-29 05:00:00,4.892868900663412
2012-01-29 06:00:00,6.086046443379023
2012-01-29 07:00:00,21.897183792828404
2012-01-29 08:00:00,63.51109403647357
2012-01-29 09:00:00,86.44713201221533
2012-01-29 10:00:00,154.40231928986793
2012-01-29 11:00:00,222.60244995621323
2012-01-29 12:00:00,295.0435092635365
2012-01-29 13:00:00,295.39180169716906
2012-01-29 14:00:00,290.11263815699664
2012-01-29 15:00:00,332.80976963220667
2012-01-29 16:00:00,309.978338452239
2012-01-29 17:00:00,285.41307555763166
2012-01-29 18:00:00,232.20173012247804
2012-01-29 19:00:00,140.86685591921443
2012-01-29 20:00:00,94.17694298365015
2012-01-29 21:00:00,86.76942619653532
2012-01-29 22:00:00,80.10223522897907
2012-01-29 23:00:00,37.855398451056836
2012-01-30 00:00:00,22.37238924836269
2012-01-30 01:00:00,3.0756177091428167
2012-01-30 02:00:00,3.3956656593707626
2012-01-30 03:00:00,1.7825163078686834
2012-01-30 04:00:00,1.6277932032487399
2012-01-30 05:00:00,18.36382285373698
2012-01-30 06:00:00,82.0144813293784
2012-01-30 07:00:00,234.87960937318886
2012-01-30 08:00:00,402.71302771561716
2012-01-30 09:00:00,211.76548807475615
2012-01-30 10:00:00,103.81122293811444
2012-01-30 11:00:00,114.86310385908517
2012-01-30 12:00:00,139.7808103954164
2012-01-30 13:00:00,138.61938826202945
2012-01-30 14:00:00,140.7759073082978
2012-01-30 15:00:00,141.95370160330512
2012-01-30 16:00:00,227.121995691482
2012-01-30 17:00:00,401.3286975321724
2012-01-30 18:00:00,398.2020430712294
2012-01-30 19:00:00,251.4737785527704
2012-01-30 20:00:00,194.19692626033617
2012-01-30 21:00:00,142.51930148759124
2012-01-30 22:00:00,94.29445850881135
2012-01-30 23:00:00,51.3338871145691
2012-01-31 00:00:00,17.063854802966187
2012-01-31 01:00:00,5.489495978865228
2012-01-31 02:00:00,4.046465247569272
2012-01-31 03:00:00,2.405047789726389
2012-01-31 04:00:00,2.110069093780826
2012-01-31 05:00:00,18.316203158222645
2012-01-31 06:00:00,91.36963312772183
2012-01-31 07:00:00,249.49476926871608
2012-01-31 08:00:00,484.1590491574995
2012-01-31 09:00:00,238.38730543557983
2012-01-31 10:00:00,121.54774406501586
2012-01-31 11:00:00,122.56718331936953
2012-01-31 12:00:00,153.14063028414097
2012-01-31 13:00:00,184.98271612066654
2012-01-31 14:00:00,185.05583017549247
2012-01-31 15:00:00,208.19122774308542
2012-01-31 16:00:00,316.16453021766085
2012-01-31 17:00:00,546.3242334394102
2012-01-31 18:00:00,526.1051772136706
2012-01-31 19:00:00,335.2048309663115
2012-01-31 20:00:00,191.30755274612608
2012-01-31 21:00:00,173.88998719923828
2012-01-31 22:00:00,113.13630847185172
2012-01-31 23:00:00,78.33817003996813
2012-02-20 00:00:00,34.07828354024554
2012-02-20 01:00:00,28.95462443898451
2012-02-20 02:00:00,18.965105024055653
2012-02-20 03:00:00,6.607868792867811
2012-02-20 05:00:00,3.813265674624698
2012-02-20 06:00:00,9.252039633302434
2012-02-20 07:00:00,20.863641655447204
2012-02-20 08:00:00,74.47247688336816
2012-02-20 09:00:00,103.0440209246776
2012-02-20 10:00:00,146.5652658188055
2012-02-20 11:00:00,176.10404463468447
2012-02-20 12:00:00,196.63614403974512
2012-02-20 13:00:00,209.03330241328993
2012-02-20 14:00:00,257.0223699251282
2012-02-20 15:00:00,293.4094581768474
2012-02-20 16:00:00,313.7312068725159
2012-02-20 17:00:00,311.94858134044864
2012-02-20 18:00:00,239.86316447067708
2012-02-20 19:00:00,185.6658181886582
2012-02-20 20:00:00,147.2510767846358
2012-02-20 21:00:00,97.60517735777022
2012-02-20 22:00:00,79.60428275470326
2012-02-20 23:00:00,53.25517466285387
2012-02-21 00:00:00,18.883578970797004
2012-02-21 01:00:00,5.364180916010033
2012-02-21 02:00:00,3.5748489990242387
2012-02-21 04:00:00,2.7099471382039457
2012-02-21 05:00:00,20.530960821753748
2012-02-21 06:00:00,80.08501613527459
2012-02-21 07:00:00,250.6192136103924
2012-02-21 08:00:00,465.4639015060519
2012-02-21 09:00:00,244.48378881075857
2012-02-21 10:00:00,111.58524879284123
2012-02-21 11:00:00,111.58730259820288
2012-02-21 12:00:00,134.55438652073673
2012-02-21 13:00:00,147.9441031652843
2012-02-21 14:00:00,142.73407771343975
2012-02-21 15:00:00,148.41597363503973
2012-02-21 16:00:00,226.91899008910468
2012-02-21 17:00:00,427.3876670354595
2012-02-21 18:00:00,419.36789216991497
2012-02-21 19:00:00,283.56660510210975
2012-02-21 20:00:00,196.54264485159402
2012-02-21 21:00:00,164.53638347594
2012-02-21 22:00:00,103.01639774014735
2012-02-21 23:00:00,56.5472795354298
2012-02-22 00:00:00,22.617034919850877
2012-02-22 01:00:00,8.516633453405202
2012-02-22 02:00:00,3.915636090680026
2012-02-22 03:00:00,2.5688542561460785
2012-02-22 04:00:00,2.0284847177517817
2012-02-22 05:00:00,20.78830348146444
2012-02-22 06:00:00,84.73471225981056
2012-02-22 07:00:00,278.1001483723771
2012-02-22 08:00:00,494.4041788862683
2012-02-22 09:00:00,253.44981940295668
2012-02-22 10:00:00,111.60875545563177
2012-02-22 11:00:00,134.67612922355517
2012-02-22 12:00:00,153.71732810381073
2012-02-22 13:00:00,157.89557778414112
2012-02-22 14:00:00,158.0493929031272
2012-02-22 15:00:00,199.57219038715942
2012-02-22 16:00:00,306.6099612885738
2012-02-22 17:00:00,509.64666829077703
2012-02-22 18:00:00,444.1954132256207
2012-02-22 19:00:00,307.38080904896293
2012-02-22 20:00:00,201.48508244383606
2012-02-22 21:00:00,187.02195594572095
2012-02-22 22:00:00,121.46815741975757
2012-02-22 23:00:00,77.4878676447939
2012-02-23 00:00:00,31.55240999408249
2012-02-23 01:00:00,10.308480406189407
2012-02-23 02:00:00,7.105198239297849
2012-02-23 03:00:00,2.5719869579172547
2012-02-23 04:00:00,2.883644326935358
2012-02-23 05:00:00,24.950280056193364
2012-02-23 06:00:00,88.95862992544086
2012-02-23 07:00:00,259.9737858725236
2012-02-23 08:00:00,451.45695189074377
2012-02-23 09:00:00,252.41662160186615
2012-02-23 10:00:00,143.1454425952258
2012-02-23 11:00:00,169.4827493441595
2012-02-23 12:00:00,197.04227332881297
2012-02-23 13:00:00,194.4718294378639
2012-02-23 14:00:00,204.8930419943394
2012-02-23 15:00:00,208.6323007372622
2012-02-23 16:00:00,325.298687241633
2012-02-23 17:00:00,541.3584717189785
2012-02-23 18:00:00,524.5523763089006
2012-02-23 19:00:00,341.4055417971023
2012-02-23 20:00:00,236.36541328539164
2012-02-23 21:00:00,180.7003692602532
2012-02-23 22:00:00,130.31605707497738
2012-02-23 23:00:00,95.12996611558145
2012-02-24 00:00:00,45.19446730968912
2012-02-24 01:00:00,19.022055127087615
2012-02-24 02:00:00,6.957671344002111
2012-02-24 03:00:00,4.2032129303879335
2012-02-24 04:00:00,2.9769099918604214
2012-02-24 05:00:00,25.624884862878652
2012-02-24 06:00:00,94.2555272110103
2012-02-24 07:00:00,287.581183859606
2012-02-24 08:00:00,479.92405724313585
2012-02-24 09:00:00,129.1413585342344
2012-02-24 10:00:00,93.47049168301238
2012-02-24 11:00:00,147.6939500697438
2012-02-24 12:00:00,192.91825077343242
2012-02-24 13:00:00,183.86353474715102
2012-02-24 14:00:00,201.64249296246956
2012-02-24 15:00:00,101.90749481271477
2012-02-24 16:00:00,115.56934685399862
2012-02-24 17:00:00,192.10073357684894
2012-02-24 18:00:00,346.99000129133566
2012-02-24 19:00:00,284.98170292988914
2012-02-24 20:00:00,187.63510851541102
2012-02-24 21:00:00,154.2744070430997
2012-02-24 22:00:00,116.12125151773454
2012-02-24 23:00:00,80.4594964424949
2012-02-25 00:00:00,52.698048774272934
2012-02-25 01:00:00,62.52337776921488
2012-02-25 02:00:00,41.55984815139595
2012-02-25 03:00:00,15.913292329711256
2012-02-25 04:00:00,4.713830243975545
2012-02-25 05:00:00,4.261933748394583
2012-02-25 06:00:00,8.686937586448892
2012-02-25 07:00:00,29.48103201825266
2012-02-25 08:00:00,76.60775162570015
2012-02-25 09:00:00,105.3690452031455
2012-02-25 10:00:00,187.11683981587657
2012-02-25 11:00:00,212.77624939359575
2012-02-25 12:00:00,285.5203433878302
2012-02-25 13:00:00,304.17016660804853
2012-02-25 14:00:00,272.78546991572125
2012-02-25 15:00:00,295.2149055810581
2012-02-25 16:00:00,237.9747069000797
2012-02-25 17:00:00,185.51149053932343
2012-02-25 18:00:00,160.70189785507432
2012-02-25 19:00:00,118.77060728998833
2012-02-25 20:00:00,98.89201621632532
2012-02-25 21:00:00,75.51911968047366
2012-02-25 22:00:00,73.11640156800743
2012-02-25 23:00:00,52.949859299429875
2012-02-26 00:00:00,58.400950682412955
2012-02-26 01:00:00,53.156561465337944
2012-02-26 02:00:00,37.982196226012675
2012-02-26 03:00:00,24.050620294499385
2012-02-26 04:00:00,6.77184777109045
2012-02-26 05:00:00,5.303636269776676
2012-02-26 06:00:00,6.264395936483098
2012-02-26 07:00:00,17.56849015603906
2012-02-26 08:00:00,65.70386337463559
2012-02-26 09:00:00,91.31037777265705
2012-02-26 10:00:00,175.00486233930218
2012-02-26 11:00:00,202.11620434284438
2012-02-26 12:00:00,247.15767878830957
2012-02-26 13:00:00,273.15902357807715
2012-02-26 14:00:00,303.40401147726743
2012-02-26 15:00:00,316.30436456096976
2012-02-26 16:00:00,299.23558988537195
2012-02-26 17:00:00,273.0801629781692
2012-02-26 18:00:00,219.16465494800485
2012-02-26 19:00:00,175.58957680036346
2012-02-26 20:00:00,123.22499217909214
2012-02-26 21:00:00,93.19835745145558
2012-02-26 22:00:00,82.76670384403126
2012-02-26 23:00:00,35.82917422179996
2012-02-27 00:00:00,16.041678595325223
2012-02-27 01:00:00,4.781184866824983
2012-02-27 02:00:00,3.2085667023757987
2012-02-27 03:00:00,2.817080294908935
2012-02-27 04:00:00,2.4667127875461143
2012-02-27 05:00:00,17.976271552696346
2012-02-27 06:00:00,83.13870667353467
2012-02-27 07:00:00,239.17124968904838
2012-02-27 08:00:00,429.8291037288605
2012-02-27 09:00:00,230.31480355124205
2012-02-27 10:00:00,124.31755396590164
2012-02-27 11:00:00,137.3424933977236
2012-02-27 12:00:00,153.78374499200922
2012-02-27 13:00:00,157.5432734939012
2012-02-27 14:00:00,178.23559536698156
2012-02-27 15:00:00,212.58045317512492
2012-02-27 16:00:00,325.5163062962183
2012-02-27 17:00:00,560.9601117859446
2012-02-27 18:00:00,502.0953518644625
2012-02-27 19:00:00,351.8224978594686
2012-02-27 20:00:00,226.87002021196088
2012-02-27 21:00:00,175.17837607191973
2012-02-27 22:00:00,116.23871729973533
2012-02-27 23:00:00,70.50318256434952
2012-02-28 00:00:00,27.238740868911243
2012-02-28 01:00:00,10.613500147207342
2012-02-28 02:00:00,6.844033560798507
2012-02-28 03:00:00,2.6149119306000315
2012-02-28 04:00:00,2.186596847631592
2012-02-28 05:00:00,18.794314943699682
2012-02-28 06:00:00,91.0809568249875
2012-02-28 07:00:00,243.37857947426855
2012-02-28 08:00:00,436.52515911428685
2012-02-28 09:00:00,222.94380037420987
2012-02-28 10:00:00,119.67300204775488
2012-02-28 11:00:00,129.51802850611088
